"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-22 00:17:00",17727,11.86,1,0,0
"2022-02-22 00:18:00",17728,11.86,2,0,0
"2022-02-22 00:19:00",17729,11.86,1,3,0
"2022-02-22 00:20:00",17730,11.86,1,3,0
"2022-02-22 00:21:00",17731,11.86,4,2,0
"2022-02-22 00:22:00",17732,11.86,5,5,0
"2022-02-22 00:23:00",17733,11.86,3,1,0
"2022-02-22 00:24:00",17734,11.86,0,1,0
"2022-02-22 00:25:00",17735,11.86,2,1,0
"2022-02-22 00:26:00",17736,11.86,1,2,0
"2022-02-22 00:27:00",17737,11.86,1,2,0
"2022-02-22 00:28:00",17738,11.86,2,1,0
"2022-02-22 00:29:00",17739,11.86,2,1,0
"2022-02-22 00:30:00",17740,11.86,0,2,0
"2022-02-22 00:31:00",17741,11.86,2,1,0
"2022-02-22 00:32:00",17742,11.86,2,1,0
"2022-02-22 00:33:00",17743,11.86,0,1,0
"2022-02-22 00:34:00",17744,11.86,2,0,0
"2022-02-22 00:35:00",17745,11.86,2,0,0
"2022-02-22 00:36:00",17746,11.86,3,3,0
"2022-02-22 00:37:00",17747,11.86,2,1,0
"2022-02-22 00:38:00",17748,11.86,0,1,0
"2022-02-22 00:39:00",17749,11.86,1,1,0
"2022-02-22 00:40:00",17750,11.86,1,1,0
"2022-02-22 00:41:00",17751,11.86,4,1,0
"2022-02-22 00:42:00",17752,11.86,4,2,0
"2022-02-22 00:43:00",17753,11.86,0,1,0
"2022-02-22 00:44:00",17754,11.86,2,0,0
"2022-02-22 00:45:00",17755,11.86,4,0,0
"2022-02-22 00:46:00",17756,11.86,3,3,0
"2022-02-22 00:47:00",17757,11.86,0,2,0
"2022-02-22 00:48:00",17758,11.86,6,1,0
"2022-02-22 00:49:00",17759,11.86,3,2,0
"2022-02-22 00:50:00",17760,11.86,5,1,0
"2022-02-22 00:51:00",17761,11.86,1,1,0
"2022-02-22 00:52:00",17762,11.86,3,0,0
"2022-02-22 00:53:00",17763,11.86,2,0,0
"2022-02-22 00:54:00",17764,11.86,1,2,0
"2022-02-22 00:55:00",17765,11.86,0,2,0
"2022-02-22 00:56:00",17766,11.86,2,0,0
"2022-02-22 00:57:00",17767,11.86,3,0,0
"2022-02-22 00:58:00",17768,11.86,0,0,0
"2022-02-22 00:59:00",17769,11.86,2,1,0
"2022-02-22 01:00:00",17770,11.86,1,2,0
"2022-02-22 01:01:00",17771,11.86,1,1,0
"2022-02-22 01:02:00",17772,11.86,3,1,0
"2022-02-22 01:03:00",17773,11.86,3,1,0
"2022-02-22 01:04:00",17774,11.86,0,1,0
"2022-02-22 01:05:00",17775,11.86,2,0,0
"2022-02-22 01:06:00",17776,11.86,2,1,0
"2022-02-22 01:07:00",17777,11.86,1,2,0
"2022-02-22 01:08:00",17778,11.86,0,2,0
"2022-02-22 01:09:00",17779,11.86,3,1,0
"2022-02-22 01:10:00",17780,11.86,3,2,0
"2022-02-22 01:11:00",17781,11.86,3,1,0
"2022-02-22 01:12:00",17782,11.86,1,3,0
"2022-02-22 01:13:00",17783,11.86,1,1,0
"2022-02-22 01:14:00",17784,11.86,1,5,0
"2022-02-22 01:15:00",17785,11.86,4,1,0
"2022-02-22 01:16:00",17786,11.86,0,1,0
"2022-02-22 01:17:00",17787,11.86,2,1,0
"2022-02-22 01:18:00",17788,11.86,0,2,0
"2022-02-22 01:19:00",17789,11.86,0,0,0
"2022-02-22 01:20:00",17790,11.86,2,2,0
"2022-02-22 01:21:00",17791,11.86,1,0,0
"2022-02-22 01:22:00",17792,11.86,0,2,0
"2022-02-22 01:23:00",17793,11.86,2,0,0
"2022-02-22 01:24:00",17794,11.86,1,0,0
"2022-02-22 01:25:00",17795,11.86,1,4,0
"2022-02-22 01:26:00",17796,11.86,0,0,0
"2022-02-22 01:27:00",17797,11.86,2,1,0
"2022-02-22 01:28:00",17798,11.86,1,0,0
"2022-02-22 01:29:00",17799,11.86,1,2,0
"2022-02-22 01:30:00",17800,11.86,0,1,0
"2022-02-22 01:31:00",17801,11.86,0,0,0
"2022-02-22 01:32:00",17802,11.86,6,0,0
"2022-02-22 01:33:00",17803,11.86,3,2,0
"2022-02-22 01:34:00",17804,11.86,3,2,0
"2022-02-22 01:35:00",17805,11.86,2,0,0
"2022-02-22 01:36:00",17806,11.86,2,0,0
"2022-02-22 01:37:00",17807,11.86,2,2,0
"2022-02-22 01:38:00",17808,11.86,3,3,0
"2022-02-22 01:39:00",17809,11.86,2,1,0
"2022-02-22 01:40:00",17810,11.86,3,2,0
"2022-02-22 01:41:00",17811,11.86,1,5,0
"2022-02-22 01:42:00",17812,11.86,2,2,0
"2022-02-22 01:43:00",17813,11.86,3,2,0
"2022-02-22 01:44:00",17814,11.86,1,1,0
"2022-02-22 01:45:00",17815,11.86,3,4,0
"2022-02-22 01:46:00",17816,11.86,4,1,0
"2022-02-22 01:47:00",17817,11.86,1,3,0
"2022-02-22 01:48:00",17818,11.86,1,1,0
"2022-02-22 01:49:00",17819,11.86,0,1,0
"2022-02-22 01:50:00",17820,11.86,0,3,0
"2022-02-22 01:51:00",17821,11.86,1,3,0
"2022-02-22 01:52:00",17822,11.86,0,2,0
"2022-02-22 01:53:00",17823,11.86,2,0,0
"2022-02-22 01:54:00",17824,11.86,0,1,0
"2022-02-22 01:55:00",17825,11.86,0,5,0
"2022-02-22 01:56:00",17826,11.86,4,1,0
"2022-02-22 01:57:00",17827,11.86,2,2,0
"2022-02-22 01:58:00",17828,11.86,0,1,0
"2022-02-22 01:59:00",17829,11.86,2,2,0
"2022-02-22 02:00:00",17830,11.86,0,5,0
"2022-02-22 02:01:00",17831,11.86,1,5,0
"2022-02-22 02:02:00",17832,11.86,2,1,0
"2022-02-22 02:03:00",17833,11.86,1,2,0
"2022-02-22 02:04:00",17834,11.86,2,1,0
"2022-02-22 02:05:00",17835,11.86,2,3,0
"2022-02-22 02:06:00",17836,11.86,3,2,0
"2022-02-22 02:07:00",17837,11.86,2,2,0
"2022-02-22 02:08:00",17838,11.86,1,2,0
"2022-02-22 02:09:00",17839,11.86,1,4,0
"2022-02-22 02:10:00",17840,11.86,0,2,0
"2022-02-22 02:11:00",17841,11.86,6,2,0
"2022-02-22 02:12:00",17842,11.86,0,0,0
"2022-02-22 02:13:00",17843,11.86,0,1,0
"2022-02-22 02:14:00",17844,11.86,2,5,0
"2022-02-22 02:15:00",17845,11.86,2,2,0
"2022-02-22 02:16:00",17846,11.86,1,2,0
"2022-02-22 02:17:00",17847,11.86,1,2,0
"2022-02-22 02:18:00",17848,11.86,0,3,0
"2022-02-22 02:19:00",17849,11.86,2,2,0
"2022-02-22 02:20:00",17850,11.86,2,0,0
"2022-02-22 02:21:00",17851,11.86,2,3,0
"2022-02-22 02:22:00",17852,11.86,0,2,0
"2022-02-22 02:23:00",17853,11.86,1,1,0
"2022-02-22 02:24:00",17854,11.86,1,0,0
"2022-02-22 02:25:00",17855,11.86,3,2,0
"2022-02-22 02:26:00",17856,11.86,1,2,0
"2022-02-22 02:27:00",17857,11.86,2,3,0
"2022-02-22 02:28:00",17858,11.86,2,2,0
"2022-02-22 02:29:00",17859,11.86,3,1,0
"2022-02-22 02:30:00",17860,11.86,0,2,0
"2022-02-22 02:31:00",17861,11.86,2,2,0
"2022-02-22 02:32:00",17862,11.86,2,3,0
"2022-02-22 02:33:00",17863,11.86,3,4,0
"2022-02-22 02:34:00",17864,11.86,2,2,0
"2022-02-22 02:35:00",17865,11.86,2,0,0
"2022-02-22 02:36:00",17866,11.86,2,0,0
"2022-02-22 02:37:00",17867,11.86,2,2,0
"2022-02-22 02:38:00",17868,11.86,2,0,0
"2022-02-22 02:39:00",17869,11.86,1,2,0
"2022-02-22 02:40:00",17870,11.86,1,1,0
"2022-02-22 02:41:00",17871,11.86,1,2,0
"2022-02-22 02:42:00",17872,11.86,3,3,0
"2022-02-22 02:43:00",17873,11.86,0,1,0
"2022-02-22 02:44:00",17874,11.86,1,0,0
"2022-02-22 02:45:00",17875,11.86,2,1,0
"2022-02-22 02:46:00",17876,11.86,1,3,0
"2022-02-22 02:47:00",17877,11.86,1,2,0
"2022-02-22 02:48:00",17878,11.86,2,0,0
"2022-02-22 02:49:00",17879,11.86,2,2,0
"2022-02-22 02:50:00",17880,11.86,3,0,0
"2022-02-22 02:51:00",17881,11.86,2,4,0
"2022-02-22 02:52:00",17882,11.86,1,2,0
"2022-02-22 02:53:00",17883,11.86,0,2,0
"2022-02-22 02:54:00",17884,11.86,3,1,0
"2022-02-22 02:55:00",17885,11.86,4,3,0
"2022-02-22 02:56:00",17886,11.86,4,1,0
"2022-02-22 02:57:00",17887,11.86,0,1,0
"2022-02-22 02:58:00",17888,11.86,1,0,0
"2022-02-22 02:59:00",17889,11.86,0,1,0
"2022-02-22 03:00:00",17890,11.86,3,0,0
"2022-02-22 03:01:00",17891,11.86,1,2,0
"2022-02-22 03:02:00",17892,11.86,2,1,0
"2022-02-22 03:03:00",17893,11.86,0,1,0
"2022-02-22 03:04:00",17894,11.86,4,3,0
"2022-02-22 03:05:00",17895,11.86,2,3,0
"2022-02-22 03:06:00",17896,11.86,2,1,0
"2022-02-22 03:07:00",17897,11.86,2,4,0
"2022-02-22 03:08:00",17898,11.86,1,0,0
"2022-02-22 03:09:00",17899,11.86,2,2,0
"2022-02-22 03:10:00",17900,11.86,0,0,0
"2022-02-22 03:11:00",17901,11.86,1,8,0
"2022-02-22 03:12:00",17902,11.86,3,3,0
"2022-02-22 03:13:00",17903,11.86,1,0,0
"2022-02-22 03:14:00",17904,11.86,1,1,0
"2022-02-22 03:15:00",17905,11.86,2,4,0
"2022-02-22 03:16:00",17906,11.86,6,5,0
"2022-02-22 03:17:00",17907,11.86,2,4,0
"2022-02-22 03:18:00",17908,11.86,0,2,0
"2022-02-22 03:19:00",17909,11.86,1,0,0
"2022-02-22 03:20:00",17910,11.86,4,2,0
"2022-02-22 03:21:00",17911,11.86,1,2,0
"2022-02-22 03:22:00",17912,11.86,0,2,0
"2022-02-22 03:23:00",17913,11.86,6,2,0
"2022-02-22 03:24:00",17914,11.86,2,0,0
"2022-02-22 03:25:00",17915,11.86,3,0,0
"2022-02-22 03:26:00",17916,11.86,1,2,0
"2022-02-22 03:27:00",17917,11.86,5,0,0
"2022-02-22 03:28:00",17918,11.86,2,2,0
"2022-02-22 03:29:00",17919,11.86,1,4,0
"2022-02-22 03:30:00",17920,11.86,2,1,0
"2022-02-22 03:31:00",17921,11.86,2,1,0
"2022-02-22 03:32:00",17922,11.86,2,2,0
"2022-02-22 03:33:00",17923,11.86,0,1,0
"2022-02-22 03:34:00",17924,11.86,3,1,0
"2022-02-22 03:35:00",17925,11.86,0,1,0
"2022-02-22 03:36:00",17926,11.86,2,1,0
"2022-02-22 03:37:00",17927,11.86,3,3,0
"2022-02-22 03:38:00",17928,11.86,2,1,0
"2022-02-22 03:39:00",17929,11.86,2,4,0
"2022-02-22 03:40:00",17930,11.86,2,1,0
"2022-02-22 03:41:00",17931,11.86,3,2,0
"2022-02-22 03:42:00",17932,11.86,2,2,0
"2022-02-22 03:43:00",17933,11.86,1,0,0
"2022-02-22 03:44:00",17934,11.86,4,1,0
"2022-02-22 03:45:00",17935,11.86,2,2,0
"2022-02-22 03:46:00",17936,11.86,1,2,0
"2022-02-22 03:47:00",17937,11.86,1,2,0
"2022-02-22 03:48:00",17938,11.86,1,1,0
"2022-02-22 03:49:00",17939,11.86,1,3,0
"2022-02-22 03:50:00",17940,11.86,3,0,0
"2022-02-22 03:51:00",17941,11.86,1,0,0
"2022-02-22 03:52:00",17942,11.86,3,1,0
"2022-02-22 03:53:00",17943,11.86,0,4,0
"2022-02-22 03:54:00",17944,11.86,2,0,0
"2022-02-22 03:55:00",17945,11.86,4,2,0
"2022-02-22 03:56:00",17946,11.86,1,3,0
"2022-02-22 03:57:00",17947,11.86,3,0,0
"2022-02-22 03:58:00",17948,11.86,1,0,0
"2022-02-22 03:59:00",17949,11.86,1,3,0
"2022-02-22 04:00:00",17950,11.86,2,0,0
"2022-02-22 04:01:00",17951,11.86,1,1,0
"2022-02-22 04:02:00",17952,11.86,1,0,0
"2022-02-22 04:03:00",17953,11.86,2,2,0
"2022-02-22 04:04:00",17954,11.86,4,0,0
"2022-02-22 04:05:00",17955,11.86,4,1,0
"2022-02-22 04:06:00",17956,11.86,3,0,0
"2022-02-22 04:07:00",17957,11.86,4,0,0
"2022-02-22 04:08:00",17958,11.86,4,1,0
"2022-02-22 04:09:00",17959,11.86,1,5,0
"2022-02-22 04:10:00",17960,11.86,2,1,0
"2022-02-22 04:11:00",17961,11.86,1,2,0
"2022-02-22 04:12:00",17962,11.86,0,0,0
"2022-02-22 04:13:00",17963,11.86,1,3,0
"2022-02-22 04:14:00",17964,11.86,1,0,0
"2022-02-22 04:15:00",17965,11.86,1,2,0
"2022-02-22 04:16:00",17966,11.86,3,4,0
"2022-02-22 04:17:00",17967,11.86,1,1,0
"2022-02-22 04:18:00",17968,11.86,2,1,0
"2022-02-22 04:19:00",17969,11.86,1,3,0
"2022-02-22 04:20:00",17970,11.86,1,1,0
"2022-02-22 04:21:00",17971,11.86,0,1,0
"2022-02-22 04:22:00",17972,11.86,3,2,0
"2022-02-22 04:23:00",17973,11.86,2,2,0
"2022-02-22 04:24:00",17974,11.86,1,2,0
"2022-02-22 04:25:00",17975,11.86,0,1,0
"2022-02-22 04:26:00",17976,11.86,2,2,0
"2022-02-22 04:27:00",17977,11.86,1,2,0
"2022-02-22 04:28:00",17978,11.86,2,0,0
"2022-02-22 04:29:00",17979,11.86,1,2,0
"2022-02-22 04:30:00",17980,11.86,1,3,0
"2022-02-22 04:31:00",17981,11.86,4,1,0
"2022-02-22 04:32:00",17982,11.86,1,2,0
"2022-02-22 04:33:00",17983,11.86,3,0,0
"2022-02-22 04:34:00",17984,11.86,0,1,0
"2022-02-22 04:35:00",17985,11.86,0,3,0
"2022-02-22 04:36:00",17986,11.86,2,5,0
"2022-02-22 04:37:00",17987,11.86,2,1,0
"2022-02-22 04:38:00",17988,11.86,1,1,0
"2022-02-22 04:39:00",17989,11.86,2,0,0
"2022-02-22 04:40:00",17990,11.86,1,2,0
"2022-02-22 04:41:00",17991,11.86,1,2,0
"2022-02-22 04:42:00",17992,11.86,2,3,0
"2022-02-22 04:43:00",17993,11.86,3,3,0
"2022-02-22 04:44:00",17994,11.86,0,1,0
"2022-02-22 04:45:00",17995,11.86,1,2,0
"2022-02-22 04:46:00",17996,11.86,2,2,0
"2022-02-22 04:47:00",17997,11.86,2,1,0
"2022-02-22 04:48:00",17998,11.86,1,1,0
"2022-02-22 04:49:00",17999,11.86,2,0,0
"2022-02-22 04:50:00",18000,11.86,4,1,0
"2022-02-22 04:51:00",18001,11.86,1,1,0
"2022-02-22 04:52:00",18002,11.86,2,1,0
"2022-02-22 04:53:00",18003,11.86,0,3,0
"2022-02-22 04:54:00",18004,11.86,3,2,0
"2022-02-22 04:55:00",18005,11.86,3,1,0
"2022-02-22 04:56:00",18006,11.86,1,1,0
"2022-02-22 04:57:00",18007,11.86,5,4,0
"2022-02-22 04:58:00",18008,11.86,2,2,0
"2022-02-22 04:59:00",18009,11.86,3,0,0
"2022-02-22 05:00:00",18010,11.86,0,0,0
"2022-02-22 05:01:00",18011,11.86,3,2,0
"2022-02-22 05:02:00",18012,11.86,1,0,0
"2022-02-22 05:03:00",18013,11.86,6,0,0
"2022-02-22 05:04:00",18014,11.86,3,2,0
"2022-02-22 05:05:00",18015,11.86,2,0,0
"2022-02-22 05:06:00",18016,11.86,3,4,0
"2022-02-22 05:07:00",18017,11.86,1,1,0
"2022-02-22 05:08:00",18018,11.86,4,2,0
"2022-02-22 05:09:00",18019,11.86,4,1,0
"2022-02-22 05:10:00",18020,11.86,2,2,0
"2022-02-22 05:11:00",18021,11.86,2,4,0
"2022-02-22 05:12:00",18022,11.86,4,2,0
"2022-02-22 05:13:00",18023,11.86,2,0,0
"2022-02-22 05:14:00",18024,11.86,2,1,0
"2022-02-22 05:15:00",18025,11.86,0,3,0
"2022-02-22 05:16:00",18026,11.86,3,1,0
"2022-02-22 05:17:00",18027,11.86,1,1,0
"2022-02-22 05:18:00",18028,11.86,4,1,0
"2022-02-22 05:19:00",18029,11.86,3,1,0
"2022-02-22 05:20:00",18030,11.86,2,1,0
"2022-02-22 05:21:00",18031,11.86,4,1,0
"2022-02-22 05:22:00",18032,11.86,1,0,0
"2022-02-22 05:23:00",18033,11.86,1,2,0
"2022-02-22 05:24:00",18034,11.86,0,0,0
"2022-02-22 05:25:00",18035,11.86,2,2,0
"2022-02-22 05:26:00",18036,11.86,1,2,0
"2022-02-22 05:27:00",18037,11.86,3,1,0
"2022-02-22 05:28:00",18038,11.86,2,3,0
"2022-02-22 05:29:00",18039,11.86,1,3,0
"2022-02-22 05:30:00",18040,11.86,1,4,0
"2022-02-22 05:31:00",18041,11.86,4,1,0
"2022-02-22 05:32:00",18042,11.86,4,1,0
"2022-02-22 05:33:00",18043,11.86,0,1,0
"2022-02-22 05:34:00",18044,11.86,2,0,0
"2022-02-22 05:35:00",18045,11.86,4,1,0
"2022-02-22 05:36:00",18046,11.86,0,0,0
"2022-02-22 05:37:00",18047,11.86,2,1,0
"2022-02-22 05:38:00",18048,11.86,3,0,0
"2022-02-22 05:39:00",18049,11.86,1,1,0
"2022-02-22 05:40:00",18050,11.86,0,1,0
"2022-02-22 05:41:00",18051,11.86,5,1,0
"2022-02-22 05:42:00",18052,11.86,2,2,0
"2022-02-22 05:43:00",18053,11.86,2,2,0
"2022-02-22 05:44:00",18054,11.86,1,0,0
"2022-02-22 05:45:00",18055,11.86,2,3,0
"2022-02-22 05:46:00",18056,11.86,0,0,0
"2022-02-22 05:47:00",18057,11.86,0,3,0
"2022-02-22 05:48:00",18058,11.86,3,2,0
"2022-02-22 05:49:00",18059,11.86,0,0,0
"2022-02-22 05:50:00",18060,11.86,0,0,0
"2022-02-22 05:51:00",18061,11.86,2,1,0
"2022-02-22 05:52:00",18062,11.86,1,0,0
"2022-02-22 05:53:00",18063,11.86,1,0,0
"2022-02-22 05:54:00",18064,11.86,2,0,0
"2022-02-22 05:55:00",18065,11.86,2,1,0
"2022-02-22 05:56:00",18066,11.86,1,0,0
"2022-02-22 05:57:00",18067,11.86,1,1,0
"2022-02-22 05:58:00",18068,11.86,0,2,0
"2022-02-22 05:59:00",18069,11.86,1,3,0
"2022-02-22 06:00:00",18070,11.86,1,1,0
"2022-02-22 06:01:00",18071,11.86,3,1,0
"2022-02-22 06:02:00",18072,11.86,1,2,0
"2022-02-22 06:03:00",18073,11.86,1,0,0
"2022-02-22 06:04:00",18074,11.86,5,0,0
"2022-02-22 06:05:00",18075,11.86,5,0,0
"2022-02-22 06:06:00",18076,11.86,1,1,0
"2022-02-22 06:07:00",18077,11.86,1,1,0
"2022-02-22 06:08:00",18078,11.86,1,0,0
"2022-02-22 06:09:00",18079,11.86,3,0,0
"2022-02-22 06:10:00",18080,11.86,1,3,0
"2022-02-22 06:11:00",18081,11.86,2,0,0
"2022-02-22 06:12:00",18082,11.86,3,0,0
"2022-02-22 06:13:00",18083,11.86,4,3,0
"2022-02-22 06:14:00",18084,11.86,3,2,0
"2022-02-22 06:15:00",18085,11.86,2,0,0
"2022-02-22 06:16:00",18086,11.86,1,2,0
"2022-02-22 06:17:00",18087,11.86,0,1,0
"2022-02-22 06:18:00",18088,11.86,0,1,0
"2022-02-22 06:19:00",18089,11.86,0,1,0
"2022-02-22 06:20:00",18090,11.86,0,2,0
"2022-02-22 06:21:00",18091,11.86,1,2,0
"2022-02-22 06:22:00",18092,11.86,3,0,0
"2022-02-22 06:23:00",18093,11.86,2,0,0
"2022-02-22 06:24:00",18094,11.86,1,1,0
"2022-02-22 06:25:00",18095,11.86,4,0,0
"2022-02-22 06:26:00",18096,11.86,1,1,0
"2022-02-22 06:27:00",18097,11.86,0,3,0
"2022-02-22 06:28:00",18098,11.86,1,0,0
"2022-02-22 06:29:00",18099,11.86,3,1,0
"2022-02-22 06:30:00",18100,11.86,2,0,0
"2022-02-22 06:31:00",18101,11.86,2,1,0
"2022-02-22 06:32:00",18102,11.86,5,2,0
"2022-02-22 06:33:00",18103,11.86,0,1,0
"2022-02-22 06:34:00",18104,11.86,0,2,0
"2022-02-22 06:35:00",18105,11.86,2,5,0
"2022-02-22 06:36:00",18106,11.86,3,4,0
"2022-02-22 06:37:00",18107,11.86,3,2,0
"2022-02-22 06:38:00",18108,11.86,2,1,0
"2022-02-22 06:39:00",18109,11.86,5,1,0
"2022-02-22 06:40:00",18110,11.86,1,1,0
"2022-02-22 06:41:00",18111,11.86,2,1,0
"2022-02-22 06:42:00",18112,11.86,1,0,0
"2022-02-22 06:43:00",18113,11.86,2,0,0
"2022-02-22 06:44:00",18114,11.86,1,3,0
"2022-02-22 06:45:00",18115,11.86,3,2,0
"2022-02-22 06:46:00",18116,11.86,0,1,0
"2022-02-22 06:47:00",18117,11.86,3,2,0
"2022-02-22 06:48:00",18118,11.86,2,0,0
"2022-02-22 06:49:00",18119,11.86,2,3,0
"2022-02-22 06:50:00",18120,11.86,1,2,0
"2022-02-22 06:51:00",18121,11.86,2,1,0
"2022-02-22 06:52:00",18122,11.86,0,2,0
"2022-02-22 06:53:00",18123,11.86,3,0,0
"2022-02-22 06:54:00",18124,11.86,1,1,0
"2022-02-22 06:55:00",18125,11.86,2,1,0
"2022-02-22 06:56:00",18126,11.86,1,2,0
"2022-02-22 06:57:00",18127,11.86,2,1,0
"2022-02-22 06:58:00",18128,11.86,3,2,0
"2022-02-22 06:59:00",18129,11.86,1,4,0
"2022-02-22 07:00:00",18130,11.86,1,3,0
"2022-02-22 07:01:00",18131,11.86,3,2,0
"2022-02-22 07:02:00",18132,11.86,1,1,0
"2022-02-22 07:03:00",18133,11.86,2,2,0
"2022-02-22 07:04:00",18134,11.86,2,2,0
"2022-02-22 07:05:00",18135,11.86,0,0,0
"2022-02-22 07:06:00",18136,11.86,3,0,0
"2022-02-22 07:07:00",18137,11.86,2,1,0
"2022-02-22 07:08:00",18138,11.86,1,2,0
"2022-02-22 07:09:00",18139,11.86,0,1,0
"2022-02-22 07:10:00",18140,11.86,3,1,0
"2022-02-22 07:11:00",18141,11.86,0,1,0
"2022-02-22 07:12:00",18142,11.86,5,1,0
"2022-02-22 07:13:00",18143,11.86,1,2,0
"2022-02-22 07:14:00",18144,11.86,2,0,0
"2022-02-22 07:15:00",18145,11.86,1,2,0
"2022-02-22 07:16:00",18146,11.86,3,1,0
"2022-02-22 07:17:00",18147,11.86,1,2,0
"2022-02-22 07:18:00",18148,11.86,3,1,0
"2022-02-22 07:19:00",18149,11.86,1,2,0
"2022-02-22 07:20:00",18150,11.86,0,1,0
"2022-02-22 07:21:00",18151,11.86,2,2,0
"2022-02-22 07:22:00",18152,11.86,2,2,0
"2022-02-22 07:23:00",18153,11.86,2,0,0
"2022-02-22 07:24:00",18154,11.86,4,3,0
"2022-02-22 07:25:00",18155,11.86,2,0,0
"2022-02-22 07:26:00",18156,11.86,1,1,0
"2022-02-22 07:27:00",18157,11.86,3,1,0
"2022-02-22 07:28:00",18158,11.86,2,1,0
"2022-02-22 07:29:00",18159,11.86,3,2,0
"2022-02-22 07:30:00",18160,11.86,2,1,0
"2022-02-22 07:31:00",18161,11.86,2,1,0
"2022-02-22 07:32:00",18162,11.86,6,2,0
"2022-02-22 07:33:00",18163,11.86,1,2,0
"2022-02-22 07:34:00",18164,11.86,2,1,0
"2022-02-22 07:35:00",18165,11.86,1,3,0
"2022-02-22 07:36:00",18166,11.86,2,3,0
"2022-02-22 07:37:00",18167,11.86,1,2,0
"2022-02-22 07:38:00",18168,11.86,5,2,0
"2022-02-22 07:39:00",18169,11.86,0,1,0
"2022-02-22 07:40:00",18170,11.86,1,5,0
"2022-02-22 07:41:00",18171,11.86,3,0,0
"2022-02-22 07:42:00",18172,11.86,1,2,0
"2022-02-22 07:43:00",18173,11.86,1,1,0
"2022-02-22 07:44:00",18174,11.86,0,4,0
"2022-02-22 07:45:00",18175,11.86,2,1,0
"2022-02-22 07:46:00",18176,11.86,2,0,0
"2022-02-22 07:47:00",18177,11.86,1,1,0
"2022-02-22 07:48:00",18178,11.86,1,1,0
"2022-02-22 07:49:00",18179,11.86,2,1,0
"2022-02-22 07:50:00",18180,11.86,1,1,0
"2022-02-22 07:51:00",18181,11.86,1,1,0
"2022-02-22 07:52:00",18182,11.86,1,1,0
"2022-02-22 07:53:00",18183,11.86,2,1,0
"2022-02-22 07:54:00",18184,11.86,2,3,0
"2022-02-22 07:55:00",18185,11.86,2,0,0
"2022-02-22 07:56:00",18186,11.86,1,2,0
"2022-02-22 07:57:00",18187,11.86,0,1,0
"2022-02-22 07:58:00",18188,11.86,3,1,0
"2022-02-22 07:59:00",18189,11.86,3,0,0
"2022-02-22 08:00:00",18190,11.86,0,3,0
"2022-02-22 08:01:00",18191,11.86,1,3,0
"2022-02-22 08:02:00",18192,11.86,1,4,0
"2022-02-22 08:03:00",18193,11.86,2,3,0
"2022-02-22 08:04:00",18194,11.86,1,1,0
"2022-02-22 08:05:00",18195,11.86,1,1,0
"2022-02-22 08:06:00",18196,11.86,1,0,0
"2022-02-22 08:07:00",18197,11.86,1,1,0
"2022-02-22 08:08:00",18198,11.86,2,2,0
"2022-02-22 08:09:00",18199,11.86,3,2,0
"2022-02-22 08:10:00",18200,11.86,4,2,0
"2022-02-22 08:11:00",18201,11.86,1,1,0
"2022-02-22 08:12:00",18202,11.86,0,1,0
"2022-02-22 08:13:00",18203,11.86,1,1,0
"2022-02-22 08:14:00",18204,11.86,2,0,0
"2022-02-22 08:15:00",18205,11.86,4,4,0
"2022-02-22 08:16:00",18206,11.86,1,1,0
"2022-02-22 08:17:00",18207,11.86,4,2,0
"2022-02-22 08:18:00",18208,11.86,2,2,0
"2022-02-22 08:19:00",18209,11.86,2,2,0
"2022-02-22 08:20:00",18210,11.86,2,1,0
"2022-02-22 08:21:00",18211,11.86,4,1,0
"2022-02-22 08:22:00",18212,11.86,4,1,0
"2022-02-22 08:23:00",18213,11.86,4,2,0
"2022-02-22 08:24:00",18214,11.86,0,1,0
"2022-02-22 08:25:00",18215,11.86,0,0,0
"2022-02-22 08:26:00",18216,11.86,2,2,0
"2022-02-22 08:27:00",18217,11.86,2,0,0
"2022-02-22 08:28:00",18218,11.86,0,3,0
"2022-02-22 08:29:00",18219,11.86,1,1,0
"2022-02-22 08:30:00",18220,11.86,2,1,0
"2022-02-22 08:31:00",18221,11.86,1,2,0
"2022-02-22 08:32:00",18222,11.86,3,2,0
"2022-02-22 08:33:00",18223,11.86,0,1,0
"2022-02-22 08:34:00",18224,11.86,0,3,0
"2022-02-22 08:35:00",18225,11.86,0,1,0
"2022-02-22 08:36:00",18226,11.86,2,3,0
"2022-02-22 08:37:00",18227,11.86,0,4,0
"2022-02-22 08:38:00",18228,11.86,0,2,0
"2022-02-22 08:39:00",18229,11.86,3,3,0
"2022-02-22 08:40:00",18230,11.86,0,4,0
"2022-02-22 08:41:00",18231,11.86,1,2,0
"2022-02-22 08:42:00",18232,11.86,2,0,0
"2022-02-22 08:43:00",18233,11.86,1,3,0
"2022-02-22 08:44:00",18234,11.86,1,5,0
"2022-02-22 08:45:00",18235,11.86,2,1,0
"2022-02-22 08:46:00",18236,11.86,2,0,0
"2022-02-22 08:47:00",18237,11.86,2,0,0
"2022-02-22 08:48:00",18238,11.86,1,3,0
"2022-02-22 08:49:00",18239,11.86,3,2,0
"2022-02-22 08:50:00",18240,11.86,2,2,0
